126.540000
115.400000
106.060000
90.370000
97.230000
92.210000
75.480000
59.730000
66.010000
72.230000
67.090000
70.430000
108.580000
135.640000
132.110000
89.320000
77.740000
63.180000
77.670000
70.920000
72.180000
72.620000
65.540000
62.640000
49.940000
53.010000
78.720000
74.190000
71.260000
60.330000
67.290000
82.770000
104.200000
106.240000
89.310000
66.580000
63.070000
71.370000
87.070000
83.560000
77.310000
65.080000
62.800000
82.800000
114.050000
111.880000
119.760000
96.950000
98.600000
69.410000
96.390000
118.370000
133.820000
103.130000
86.250000
69.830000
62.930000
63.780000
82.130000
68.590000
93.880000
93.670000
129.160000
110.650000
97.250000
84.110000
79.160000
74.480000
62.380000
63.590000
77.280000
105.270000
99.550000
88.160000
75.040000
74.910000
91.730000
85.800000
110.720000
123.280000
114.200000
84.720000
52.930000
46.520000
52.970000
60.230000
67.180000
82.060000
95.870000
104.170000
124.760000
109.270000
103.030000
63.560000
61.390000
50.870000
60.310000
62.040000
65.230000
54.340000
68.440000
63.700000
80.720000
80.080000
94.770000
93.240000
83.920000
101.130000
104.350000
114.520000
128.950000
129.630000
129.630000
98.380000
95.610000
93.170000
94.180000
79.170000
80.750000
80.340000
97.000000
97.640000
98.050000
89.310000
105.920000
105.920000
113.810000
80.870000
73.610000
92.060000
100.380000
108.490000
72.230000
72.110000
55.830000
55.750000
65.480000
65.600000
68.040000
66.460000
65.740000
72.490000
82.330000
95.690000
102.080000
82.820000
72.840000
59.260000
66.840000
77.000000
76.890000
77.690000
63.450000
77.680000
61.360000
75.950000
75.770000
76.060000
62.070000
64.210000
81.720000
98.270000
97.260000
79.650000
78.220000
78.620000
78.970000
81.510000
84.110000
84.920000
102.680000
86.360000
101.940000
83.500000
98.260000
99.130000
80.420000
99.290000
82.620000
102.000000
65.200000
68.940000
67.420000
85.130000
97.620000
100.330000
103.070000
105.640000
88.790000
82.480000
72.270000
113.680000
99.660000
95.680000
72.390000
94.000000
108.960000
90.520000
86.710000
70.880000
86.640000
78.600000
86.120000
79.160000
80.980000
78.820000
78.410000
73.050000
64.460000
70.330000
80.680000
93.260000
105.850000
105.850000
109.650000
97.900000
96.390000
77.670000
96.860000
92.170000
127.840000
92.820000
101.350000
83.530000
83.590000
85.010000
88.570000
107.940000
108.700000
90.450000
89.930000
84.820000
82.610000
78.080000
79.270000
79.780000
68.830000
80.640000
97.250000
109.650000
99.120000
98.910000
97.660000
101.640000
94.080000
82.280000
79.210000
93.150000
101.400000
95.240000
84.920000
72.650000
76.410000
63.490000
80.560000
78.840000
90.640000
83.790000
83.790000
86.840000
77.410000
81.070000
84.180000
101.580000
101.580000
86.880000
71.050000
54.690000
72.370000
70.260000
76.540000
56.060000
70.850000
62.970000
63.300000
66.450000
96.080000
95.920000
78.510000
65.530000
64.750000
81.040000
82.820000
80.510000
69.940000
61.070000
67.160000
78.620000
89.740000
122.360000
105.080000
82.670000
44.100000
70.700000
101.260000
145.220000
130.360000
102.900000
68.690000
102.940000
126.740000
119.260000
96.760000
83.100000
98.970000
119.940000
130.790000
122.080000
114.300000
113.440000
124.290000
117.390000
120.080000
118.350000
86.930000
83.430000
77.970000
94.150000
115.790000
131.210000
116.230000
87.680000
67.590000
65.970000
77.030000
95.100000
104.920000
96.530000
100.010000
92.290000
75.280000
46.130000
79.080000
125.560000
126.710000
143.870000
135.910000
137.670000
84.550000
65.510000
84.500000
104.740000
94.650000
114.590000
136.990000
164.440000
151.370000
116.740000
131.320000
105.280000
108.240000
58.700000
75.190000
65.430000
76.400000
64.390000
105.200000
101.860000
104.350000
65.460000
61.200000
59.680000
61.130000
100.880000
97.510000
119.080000
94.810000
141.440000
168.430000
158.100000
134.320000
100.770000
107.810000
97.640000
93.770000
75.710000
60.870000
67.340000
72.410000
108.590000
105.340000
117.920000
80.250000
71.150000
85.620000
92.620000
89.660000
104.660000
98.480000
102.700000
88.140000
91.330000
109.070000
104.280000
112.520000
98.720000
70.320000
73.030000
67.600000
95.300000
96.870000
92.240000
77.310000
59.710000
76.400000
104.610000
134.020000
114.000000
90.700000
79.740000
97.870000
98.280000
79.710000
75.620000
64.930000
80.730000
79.420000
85.230000
84.350000
84.190000
71.550000
59.550000
66.740000
90.370000
92.740000
115.250000
121.720000
115.660000
78.940000
55.220000
58.060000
69.570000
79.900000
96.190000
97.260000
98.270000
97.040000
102.460000
109.890000
102.140000
92.970000
69.260000
61.430000
47.230000
62.510000
95.180000
123.650000
140.020000
115.520000
102.710000
69.300000
60.460000
57.340000
73.810000
74.380000
79.780000
78.870000
96.650000
79.500000
79.150000
76.840000
76.480000
72.070000
58.940000
65.240000
55.670000
66.630000
58.350000
74.970000
61.530000
63.960000
63.960000
68.660000
71.530000
71.330000
72.370000
83.340000
81.790000
74.920000
60.280000
83.160000
92.040000
101.810000
80.880000
77.350000
78.280000
78.700000
85.040000
97.920000
108.340000
97.270000
92.690000
108.410000
119.350000
134.370000
95.950000
136.580000
105.000000
113.320000
85.720000
95.270000
113.700000
124.150000
122.580000
107.880000
74.400000
79.740000
84.870000
112.320000
103.900000
120.070000
93.900000
106.780000
70.750000
88.910000
88.910000
107.150000
106.410000
104.480000
100.970000
107.920000
98.760000
116.800000
108.690000
116.530000
96.890000
77.660000
71.370000
97.320000
110.320000
108.890000
84.130000
81.310000
79.600000
96.090000
89.380000
120.100000
94.920000
105.380000
74.030000
69.260000
55.890000
95.970000
92.220000
96.280000
58.780000
73.010000
72.800000
91.270000
85.040000
87.680000
77.530000
76.820000
89.940000
70.650000
63.230000
57.320000
70.300000
80.470000
73.360000
65.870000
92.010000
134.650000
130.510000
93.730000
48.860000
62.890000
75.100000
114.690000
101.300000
141.520000
99.990000
100.800000
65.780000
100.030000
98.720000
83.630000
91.610000
92.160000
100.600000
66.200000
75.250000
101.800000
94.790000
109.980000
79.010000
93.160000
87.080000
85.440000
68.520000
81.900000
76.850000
80.160000
58.860000
111.640000
125.660000
120.620000
89.170000
117.460000
134.950000
122.260000
75.940000
62.060000
60.460000
72.680000
66.960000
84.500000
82.740000
108.630000
85.840000
75.730000
82.240000
90.830000
134.640000
103.670000
94.150000
52.690000
51.950000
66.440000
75.960000
106.630000
113.360000
110.510000
81.020000
58.420000
76.390000
108.020000
121.970000
124.200000
109.740000
116.660000
86.700000
63.280000
80.580000
80.920000
105.540000
80.870000
107.570000
91.460000
93.990000
84.930000
99.840000
90.110000
111.620000
99.360000
137.810000
131.670000
123.060000
79.450000
54.260000
54.560000
83.890000
75.790000
103.640000
102.880000
119.230000
100.950000
93.060000
88.030000
76.980000
63.140000
58.160000
81.400000
99.710000
117.220000
97.010000
76.120000
56.820000
74.700000
92.140000
91.450000
73.140000
72.120000
71.610000
70.610000
69.640000
85.530000
85.790000
87.000000
69.420000
83.280000
83.030000
84.240000
84.240000
82.140000
97.220000
94.440000
98.090000
104.300000
95.390000
72.280000
72.580000
71.950000
77.980000
58.450000
57.930000
75.280000
93.090000
110.570000
93.780000
97.390000
81.470000
101.230000
102.950000
111.110000
96.620000
67.910000
57.090000
56.580000
63.670000
59.640000
55.640000
55.730000
84.210000
76.940000
78.530000
50.570000
79.930000
71.920000
80.040000
59.060000
59.440000
80.780000
80.580000
87.910000
88.300000
88.400000
110.130000
80.460000
102.680000
73.400000
80.850000
82.480000
82.520000
88.900000
88.070000
118.100000
132.420000
130.480000
107.480000
108.230000
86.680000
108.130000
107.390000
